sarsa,0,8555,,26,1105.240000,0,0.001
sarsa,0,8556,,40,864.700000,0,0.001
sarsa,0,8557,,28,707.120000,0,0.001
sarsa,0,8558,,40,1127.400000,0,0.001
sarsa,0,8559,,40,1034.500000,0,0.001
sarsa,0,8560,,29,764.810000,0,0.001
sarsa,0,8561,,27,1162.430000,0,0.001
sarsa,0,8562,,19,763.410000,0,0.001
sarsa,0,8563,,30,1220.500000,0,0.001
sarsa,0,8564,,19,876.410000,0,0.000
sarsa,0,8565,,24,1105.260000,0,0.001
sarsa,0,8566,,24,977.160000,0,0.001
sarsa,0,8567,,40,761.300000,0,0.001
sarsa,0,8568,,40,1522.400000,0,0.001
sarsa,0,8569,,18,876.720000,0,0.001
sarsa,0,8570,,23,806.270000,0,0.001
sarsa,0,8571,,40,579.700000,0,0.001
sarsa,0,8572,,40,1602.900000,0,0.001
sarsa,0,8573,,39,1447.910000,0,0.001
sarsa,0,8574,,23,879.670000,0,0.001
sarsa,0,8575,,40,1395.300000,0,0.001
sarsa,0,8576,,30,1087.800000,0,0.001
sarsa,0,8577,,39,994.310000,0,0.001
sarsa,0,8578,,22,1049.780000,0,0.001
sarsa,0,8579,,17,804.530000,0,0.000
sarsa,0,8580,,26,991.940000,0,0.001
sarsa,0,8581,,40,1083.500000,0,0.001
sarsa,0,8582,,40,860.000000,0,0.001
sarsa,0,8583,,38,979.420000,0,0.001
sarsa,0,8584,,27,825.530000,0,0.001
sarsa,0,8585,,35,937.150000,0,0.001
sarsa,0,8586,,35,1542.950000,0,0.001
sarsa,0,8587,,36,1727.940000,0,0.001
sarsa,0,8588,,40,854.700000,0,0.001
sarsa,0,8589,,29,825.510000,0,0.001
sarsa,0,8590,,24,922.260000,0,0.001
sarsa,0,8591,,36,1046.140000,0,0.001
sarsa,0,8592,,21,747.790000,0,0.001
sarsa,0,8593,,40,1145.400000,0,0.001
sarsa,0,8594,,40,1386.000000,0,0.001
sarsa,0,8595,,40,1058.000000,0,0.001
sarsa,0,8596,,36,1546.140000,0,0.001
sarsa,0,8597,,16,803.540000,0,0.000
sarsa,0,8598,,40,657.600000,0,0.001
sarsa,0,8599,,28,1047.620000,0,0.001
sarsa,0,8600,,22,919.880000,0,0.001
sarsa,0,8601,,40,944.800000,0,0.001
sarsa,0,8602,,30,1201.700000,0,0.001
sarsa,0,8603,,26,1102.640000,0,0.001
sarsa,0,8604,,40,1746.900000,0,0.001
sarsa,0,8605,,32,712.480000,0,0.001
sarsa,0,8606,,40,913.000000,0,0.001
sarsa,0,8607,,34,1258.760000,0,0.001
sarsa,0,8608,,40,858.700000,0,0.001
sarsa,0,8609,,30,805.500000,0,0.001
sarsa,0,8610,,40,1131.400000,0,0.001
sarsa,0,8611,,19,805.010000,0,0.001
sarsa,0,8612,,26,974.540000,0,0.001
sarsa,0,8613,,28,884.220000,0,0.001
sarsa,0,8614,,21,862.190000,0,0.001
sarsa,0,8615,,36,1449.140000,0,0.001
sarsa,0,8616,,35,1448.450000,0,0.001
sarsa,0,8617,,35,861.250000,0,0.001
sarsa,0,8618,,32,1222.780000,0,0.001
sarsa,0,8619,,40,1143.500000,0,0.001
sarsa,0,8620,,40,889.900000,0,0.001
sarsa,0,8621,,26,1087.740000,0,0.001
sarsa,0,8622,,33,1374.770000,0,0.001
sarsa,0,8623,,29,1273.410000,0,0.001
sarsa,0,8624,,40,1055.700000,0,0.001
sarsa,0,8625,,15,692.450000,0,0.000
sarsa,0,8626,,36,1430.540000,0,0.001
sarsa,0,8627,,29,923.510000,0,0.001
sarsa,0,8628,,40,1182.500000,0,0.001
sarsa,0,8629,,28,1092.420000,0,0.001
sarsa,0,8630,,38,1332.120000,0,0.001
sarsa,0,8631,,18,761.420000,0,0.001
sarsa,0,8632,,40,1023.900000,0,0.001
sarsa,0,8633,,23,861.470000,0,0.001
sarsa,0,8634,,18,859.020000,0,0.000
sarsa,0,8635,,40,668.000000,0,0.001
sarsa,0,8636,,35,1276.050000,0,0.001
sarsa,0,8637,,25,991.850000,0,0.001
sarsa,0,8638,,17,748.430000,0,0.000
sarsa,0,8639,,40,997.600000,0,0.001
sarsa,0,8640,,23,975.970000,0,0.001
sarsa,0,8641,,25,1005.950000,0,0.001
sarsa,0,8642,,40,718.900000,0,0.001
sarsa,0,8643,,35,1147.550000,0,0.001
sarsa,0,8644,,40,424.600000,0,0.001
sarsa,0,8645,,40,1239.500000,0,0.001
sarsa,0,8646,,40,1599.700000,0,0.001
sarsa,0,8647,,22,918.780000,0,0.001
sarsa,0,8648,,40,609.700000,0,0.001
sarsa,0,8649,,37,1053.830000,0,0.001
sarsa,0,8650,,39,1168.010000,0,0.001
sarsa,0,8651,,40,1001.600000,0,0.001
sarsa,0,8652,,34,1203.560000,0,0.001
sarsa,0,8653,,40,1197.800000,0,0.001
sarsa,0,8654,,40,1206.000000,0,0.001
sarsa,0,8655,,18,917.620000,0,0.000
sarsa,0,8656,,37,1724.630000,0,0.001
sarsa,0,8657,,40,1383.100000,0,0.001
sarsa,0,8658,,28,1033.220000,0,0.001
sarsa,0,8659,,27,993.030000,0,0.001
sarsa,0,8660,,22,694.480000,0,0.001
sarsa,0,8661,,40,848.200000,0,0.001
sarsa,0,8662,,36,1273.440000,0,0.001
sarsa,0,8663,,23,691.770000,0,0.001
sarsa,0,8664,,18,690.720000,0,0.000
sarsa,0,8665,,40,1210.500000,0,0.001
sarsa,0,8666,,40,1337.100000,0,0.001
sarsa,0,8667,,36,1653.940000,0,0.001
sarsa,0,8668,,34,1146.060000,0,0.001
sarsa,0,8669,,33,1374.770000,0,0.001
sarsa,0,8670,,40,1084.500000,0,0.001
sarsa,0,8671,,21,752.590000,0,0.001
sarsa,0,8672,,16,691.740000,0,0.000
sarsa,0,8673,,40,1127.500000,0,0.001
sarsa,0,8674,,26,752.040000,0,0.001
sarsa,0,8675,,33,1092.770000,0,0.001
sarsa,0,8676,,40,658.200000,0,0.001
sarsa,0,8677,,17,747.130000,0,0.000
sarsa,0,8678,,18,818.120000,0,0.000
sarsa,0,8679,,40,873.500000,0,0.001
sarsa,0,8680,,23,863.570000,0,0.001
sarsa,0,8681,,24,1087.360000,0,0.001
sarsa,0,8682,,40,939.400000,0,0.001
sarsa,0,8683,,40,1282.100000,0,0.001
sarsa,0,8684,,40,955.300000,0,0.001
sarsa,0,8685,,26,864.540000,0,0.001
sarsa,0,8686,,40,688.400000,0,0.001
sarsa,0,8687,,40,1295.400000,0,0.001
sarsa,0,8688,,27,1142.830000,0,0.001
sarsa,0,8689,,33,951.370000,0,0.001
sarsa,0,8690,,40,1368.100000,0,0.001
sarsa,0,8691,,40,1128.800000,0,0.001
sarsa,0,8692,,17,805.330000,0,0.000
sarsa,0,8693,,36,1653.240000,0,0.001
sarsa,0,8694,,40,1055.100000,0,0.001
sarsa,0,8695,,37,1143.730000,0,0.001
sarsa,0,8696,,27,1028.630000,0,0.001
sarsa,0,8697,,31,939.090000,0,0.001
sarsa,0,8698,,15,689.450000,0,0.000
sarsa,0,8699,,40,1312.100000,0,0.001
sarsa,0,8700,,40,765.000000,0,0.001
sarsa,0,8701,,40,945.200000,0,0.001
sarsa,0,8702,,20,918.500000,0,0.001
sarsa,0,8703,,27,1259.730000,0,0.001
sarsa,0,8704,,24,524.560000,0,0.001
sarsa,0,8705,,22,694.880000,0,0.001
sarsa,0,8706,,30,1046.100000,0,0.001
sarsa,0,8707,,40,1179.600000,0,0.001
sarsa,0,8708,,40,1029.200000,0,0.001
sarsa,0,8709,,25,1045.350000,0,0.001
sarsa,0,8710,,40,769.500000,0,0.001
sarsa,0,8711,,40,939.900000,0,0.001
sarsa,0,8712,,38,936.420000,0,0.001
sarsa,0,8713,,40,1071.400000,0,0.001
sarsa,0,8714,,40,860.600000,0,0.001
sarsa,0,8715,,40,705.000000,0,0.001
sarsa,0,8716,,17,804.630000,0,0.000
sarsa,0,8717,,32,1088.480000,0,0.001
sarsa,0,8718,,40,1088.800000,0,0.001
sarsa,0,8719,,40,1381.000000,0,0.001
sarsa,0,8720,,40,826.500000,0,0.001
sarsa,0,8721,,18,806.520000,0,0.000
sarsa,0,8722,,26,974.940000,0,0.001
sarsa,0,8723,,26,977.540000,0,0.001
sarsa,0,8724,,40,1634.500000,0,0.001
sarsa,0,8725,,24,861.460000,0,0.001
sarsa,0,8726,,16,539.540000,0,0.000
sarsa,0,8727,,40,1182.400000,0,0.001
sarsa,0,8728,,40,1013.800000,0,0.001
sarsa,0,8729,,32,815.680000,0,0.001
sarsa,0,8730,,38,1265.220000,0,0.001
sarsa,0,8731,,40,1084.000000,0,0.001
sarsa,0,8732,,26,916.740000,0,0.001
sarsa,0,8733,,18,634.820000,0,0.000
sarsa,0,8734,,20,521.900000,0,0.001
sarsa,0,8735,,34,840.360000,0,0.001
sarsa,0,8736,,32,994.380000,0,0.001
sarsa,0,8737,,26,974.940000,0,0.001
sarsa,0,8738,,32,760.980000,0,0.001
sarsa,0,8739,,27,866.730000,0,0.001
sarsa,0,8740,,19,821.410000,0,0.000
sarsa,0,8741,,40,1433.600000,0,0.001
sarsa,0,8742,,40,1350.300000,0,0.001
sarsa,0,8743,,37,1260.730000,0,0.001
sarsa,0,8744,,36,672.740000,0,0.001
sarsa,0,8745,,30,1032.700000,0,0.001
sarsa,0,8746,,40,776.600000,0,0.001
sarsa,0,8747,,32,938.280000,0,0.001
sarsa,0,8748,,35,863.650000,0,0.001
sarsa,0,8749,,40,677.300000,0,0.001
sarsa,0,8750,,40,885.200000,0,0.001
sarsa,0,8751,,38,968.520000,0,0.001
sarsa,0,8752,,38,1543.020000,0,0.001
sarsa,0,8753,,15,635.050000,0,0.000
sarsa,0,8754,,35,825.650000,0,0.001
sarsa,0,8755,,37,1202.230000,0,0.001
sarsa,0,8756,,22,914.980000,0,0.001
sarsa,0,8757,,33,1145.370000,0,0.001
sarsa,0,8758,,40,1220.800000,0,0.001
sarsa,0,8759,,25,1029.550000,0,0.001
sarsa,0,8760,,39,1598.010000,0,0.001
sarsa,0,8761,,40,1070.100000,0,0.001
sarsa,0,8762,,30,1088.000000,0,0.001
sarsa,0,8763,,40,1268.300000,0,0.001
sarsa,0,8764,,29,990.310000,0,0.001
sarsa,0,8765,,31,1258.190000,0,0.001
sarsa,0,8766,,14,689.260000,0,0.000
sarsa,0,8767,,34,1374.160000,0,0.001
sarsa,0,8768,,39,1046.410000,0,0.001
sarsa,0,8769,,40,1057.700000,0,0.001
sarsa,0,8770,,17,1029.030000,0,0.000
sarsa,0,8771,,19,692.110000,0,0.000
sarsa,0,8772,,33,1315.970000,0,0.001
sarsa,0,8773,,39,1127.510000,0,0.001
sarsa,0,8774,,40,954.900000,0,0.001
sarsa,0,8775,,33,1124.170000,0,0.001
sarsa,0,8776,,34,1262.060000,0,0.001
sarsa,0,8777,,30,821.300000,0,0.001
sarsa,0,8778,,40,1128.800000,0,0.001
sarsa,0,8779,,20,823.200000,0,0.000
sarsa,0,8780,,40,918.000000,0,0.001
sarsa,0,8781,,40,1481.000000,0,0.001
sarsa,0,8782,,20,581.100000,0,0.000
sarsa,0,8783,,40,1254.600000,0,0.001
sarsa,0,8784,,40,627.700000,0,0.001
sarsa,0,8785,,40,692.500000,0,0.001
sarsa,0,8786,,35,1048.550000,0,0.001
sarsa,0,8787,,22,804.780000,0,0.001
sarsa,0,8788,,40,1045.300000,0,0.001
sarsa,0,8789,,40,1003.600000,0,0.001
sarsa,0,8790,,35,1229.850000,0,0.001
sarsa,0,8791,,32,859.780000,0,0.001
sarsa,0,8792,,40,1030.200000,0,0.001
sarsa,0,8793,,40,850.200000,0,0.001
sarsa,0,8794,,38,1486.320000,0,0.001
sarsa,0,8795,,28,802.820000,0,0.001
sarsa,0,8796,,40,1329.200000,0,0.001
sarsa,0,8797,,35,938.350000,0,0.001
sarsa,0,8798,,35,1575.750000,0,0.001
sarsa,0,8799,,38,1091.320000,0,0.001
sarsa,0,8800,,26,1050.340000,0,0.001
sarsa,0,8801,,40,959.000000,0,0.001
sarsa,0,8802,,27,979.230000,0,0.001
sarsa,0,8803,,39,1107.510000,0,0.001
sarsa,0,8804,,37,1544.230000,0,0.001
sarsa,0,8805,,18,581.620000,0,0.000
sarsa,0,8806,,40,1101.000000,0,0.001
sarsa,0,8807,,40,1192.600000,0,0.001
sarsa,0,8808,,22,876.180000,0,0.001
sarsa,0,8809,,29,868.810000,0,0.001
sarsa,0,8810,,40,1238.500000,0,0.001
sarsa,0,8811,,23,821.170000,0,0.001
sarsa,0,8812,,40,1354.400000,0,0.001
sarsa,0,8813,,20,917.500000,0,0.000
sarsa,0,8814,,40,1536.800000,0,0.001
sarsa,0,8815,,40,1049.400000,0,0.001
sarsa,0,8816,,40,1410.100000,0,0.001
sarsa,0,8817,,40,1180.300000,0,0.001
sarsa,0,8818,,40,1293.500000,0,0.001
sarsa,0,8819,,40,1269.100000,0,0.001
sarsa,0,8820,,40,1348.900000,0,0.001
sarsa,0,8821,,34,1318.360000,0,0.001
sarsa,0,8822,,23,637.070000,0,0.001
sarsa,0,8823,,19,523.310000,0,0.000
sarsa,0,8824,,40,1186.800000,0,0.001
sarsa,0,8825,,32,1089.980000,0,0.001
sarsa,0,8826,,38,1054.820000,0,0.001
sarsa,0,8827,,40,1394.100000,0,0.001
sarsa,0,8828,,17,748.330000,0,0.000
sarsa,0,8829,,40,1255.200000,0,0.001
sarsa,0,8830,,40,810.400000,0,0.001
sarsa,0,8831,,29,863.010000,0,0.001
sarsa,0,8832,,40,1226.300000,0,0.001
sarsa,0,8833,,25,1032.750000,0,0.001
sarsa,0,8834,,31,975.490000,0,0.001
sarsa,0,8835,,40,971.100000,0,0.001
sarsa,0,8836,,40,1410.200000,0,0.001
sarsa,0,8837,,40,1063.600000,0,0.001
sarsa,0,8838,,20,749.500000,0,0.000
sarsa,0,8839,,30,893.000000,0,0.001
sarsa,0,8840,,40,1239.100000,0,0.001
sarsa,0,8841,,40,967.900000,0,0.001
sarsa,0,8842,,22,822.280000,0,0.001
sarsa,0,8843,,30,819.200000,0,0.001
sarsa,0,8844,,40,1033.700000,0,0.001
sarsa,0,8845,,40,1168.600000,0,0.001
sarsa,0,8846,,40,770.900000,0,0.001
sarsa,0,8847,,25,805.150000,0,0.001
sarsa,0,8848,,29,1036.510000,0,0.001
sarsa,0,8849,,40,1144.300000,0,0.001
sarsa,0,8850,,20,917.600000,0,0.001
sarsa,0,8851,,39,1135.310000,0,0.001
sarsa,0,8852,,40,1112.100000,0,0.001
sarsa,0,8853,,39,969.110000,0,0.001
sarsa,0,8854,,40,954.000000,0,0.001
sarsa,0,8855,,25,975.050000,0,0.001
sarsa,0,8856,,34,996.460000,0,0.001
sarsa,0,8857,,40,1242.200000,0,0.001
sarsa,0,8858,,40,1072.600000,0,0.001
sarsa,0,8859,,40,1034.700000,0,0.001
sarsa,0,8860,,38,1487.120000,0,0.001
sarsa,0,8861,,40,1016.600000,0,0.001
sarsa,0,8862,,29,1035.210000,0,0.001
sarsa,0,8863,,37,1010.730000,0,0.001
sarsa,0,8864,,34,1501.160000,0,0.001
sarsa,0,8865,,25,1047.450000,0,0.001
sarsa,0,8866,,35,1219.650000,0,0.001
sarsa,0,8867,,22,821.880000,0,0.001
sarsa,0,8868,,29,1092.310000,0,0.001
sarsa,0,8869,,40,1294.900000,0,0.001
sarsa,0,8870,,35,1486.750000,0,0.001
sarsa,0,8871,,40,987.700000,0,0.001
sarsa,0,8872,,40,1370.200000,0,0.001
sarsa,0,8873,,32,940.380000,0,0.001
sarsa,0,8874,,34,1219.260000,0,0.001
sarsa,0,8875,,26,935.340000,0,0.001
sarsa,0,8876,,40,1046.400000,0,0.001
sarsa,0,8877,,21,805.590000,0,0.001
sarsa,0,8878,,17,748.330000,0,0.000
sarsa,0,8879,,40,1272.800000,0,0.001
sarsa,0,8880,,15,762.450000,0,0.000
sarsa,0,8881,,24,860.260000,0,0.001
sarsa,0,8882,,25,920.450000,0,0.001
sarsa,0,8883,,40,1143.800000,0,0.001
sarsa,0,8884,,24,972.960000,0,0.001
sarsa,0,8885,,40,1313.300000,0,0.001
sarsa,0,8886,,23,879.470000,0,0.001
sarsa,0,8887,,31,1105.290000,0,0.001
sarsa,0,8888,,40,1128.300000,0,0.001
sarsa,0,8889,,40,887.400000,0,0.001
sarsa,0,8890,,40,1256.300000,0,0.001
sarsa,0,8891,,25,1147.450000,0,0.001
sarsa,0,8892,,23,692.770000,0,0.001
sarsa,0,8893,,22,693.280000,0,0.001
sarsa,0,8894,,40,718.000000,0,0.001
sarsa,0,8895,,23,933.570000,0,0.001
sarsa,0,8896,,40,1277.800000,0,0.001
sarsa,0,8897,,40,903.100000,0,0.001
sarsa,0,8898,,35,921.550000,0,0.001
sarsa,0,8899,,17,580.330000,0,0.000
sarsa,0,8900,,40,1655.800000,0,0.001
sarsa,0,8901,,17,748.130000,0,0.000
sarsa,0,8902,,31,1148.790000,0,0.001
sarsa,0,8903,,23,807.670000,0,0.001
sarsa,0,8904,,27,821.530000,0,0.001
sarsa,0,8905,,21,1030.890000,0,0.001
sarsa,0,8906,,24,1087.460000,0,0.001
sarsa,0,8907,,39,1164.110000,0,0.001
sarsa,0,8908,,36,1141.940000,0,0.001
sarsa,0,8909,,32,1317.680000,0,0.001
sarsa,0,8910,,22,1144.280000,0,0.001
sarsa,0,8911,,22,972.580000,0,0.001
sarsa,0,8912,,33,1151.670000,0,0.001
sarsa,0,8913,,22,808.780000,0,0.001
sarsa,0,8914,,25,1090.650000,0,0.001
sarsa,0,8915,,40,957.200000,0,0.001
sarsa,0,8916,,40,1312.400000,0,0.001
sarsa,0,8917,,40,1366.000000,0,0.001
sarsa,0,8918,,36,931.840000,0,0.001
sarsa,0,8919,,29,1093.610000,0,0.001
sarsa,0,8920,,22,861.780000,0,0.001
sarsa,0,8921,,40,664.900000,0,0.001
sarsa,0,8922,,30,1109.000000,0,0.001
sarsa,0,8923,,26,1146.040000,0,0.001
sarsa,0,8924,,40,1297.300000,0,0.001
sarsa,0,8925,,33,1327.970000,0,0.001
sarsa,0,8926,,40,1183.600000,0,0.001
sarsa,0,8927,,40,890.000000,0,0.001
sarsa,0,8928,,40,1041.500000,0,0.001
sarsa,0,8929,,40,1405.800000,0,0.001
sarsa,0,8930,,34,1050.560000,0,0.001
sarsa,0,8931,,40,1279.600000,0,0.001
sarsa,0,8932,,23,973.870000,0,0.001
sarsa,0,8933,,29,1388.010000,0,0.001
sarsa,0,8934,,27,1045.130000,0,0.001
sarsa,0,8935,,18,862.520000,0,0.001
sarsa,0,8936,,40,1013.700000,0,0.001
sarsa,0,8937,,40,1016.600000,0,0.001
sarsa,0,8938,,40,1089.700000,0,0.001
sarsa,0,8939,,40,788.300000,0,0.001
sarsa,0,8940,,40,1199.800000,0,0.001
sarsa,0,8941,,34,1541.560000,0,0.001
sarsa,0,8942,,32,1161.980000,0,0.001
sarsa,0,8943,,40,1004.600000,0,0.001
sarsa,0,8944,,40,977.600000,0,0.001
sarsa,0,8945,,39,1314.810000,0,0.001
sarsa,0,8946,,27,1233.930000,0,0.001
sarsa,0,8947,,40,928.200000,0,0.001
sarsa,0,8948,,29,1008.010000,0,0.001
sarsa,0,8949,,22,863.680000,0,0.001
sarsa,0,8950,,40,998.800000,0,0.001
sarsa,0,8951,,40,1071.700000,0,0.001
sarsa,0,8952,,39,1051.010000,0,0.001
sarsa,0,8953,,31,1201.790000,0,0.001
sarsa,0,8954,,40,998.300000,0,0.001
sarsa,0,8955,,40,1298.500000,0,0.001
sarsa,0,8956,,29,1369.010000,0,0.001
sarsa,0,8957,,31,1107.190000,0,0.001
sarsa,0,8958,,40,899.000000,0,0.001
sarsa,0,8959,,25,917.050000,0,0.001
sarsa,0,8960,,40,921.400000,0,0.001
sarsa,0,8961,,40,905.000000,0,0.001
sarsa,0,8962,,32,808.780000,0,0.001
sarsa,0,8963,,36,880.640000,0,0.001
sarsa,0,8964,,40,876.100000,0,0.001
sarsa,0,8965,,40,900.800000,0,0.001
sarsa,0,8966,,31,1108.690000,0,0.001
sarsa,0,8967,,29,1277.010000,0,0.001
sarsa,0,8968,,23,934.870000,0,0.001
sarsa,0,8969,,40,1143.300000,0,0.001
sarsa,0,8970,,40,592.600000,0,0.001
sarsa,0,8971,,40,1310.400000,0,0.001
sarsa,0,8972,,40,1042.300000,0,0.001
sarsa,0,8973,,27,1142.030000,0,0.001
sarsa,0,8974,,35,1104.950000,0,0.001
sarsa,0,8975,,39,1332.310000,0,0.001
sarsa,0,8976,,33,1104.870000,0,0.001
sarsa,0,8977,,26,823.840000,0,0.001
sarsa,0,8978,,22,749.680000,0,0.001
sarsa,0,8979,,40,885.300000,0,0.001
sarsa,0,8980,,21,690.990000,0,0.001
sarsa,0,8981,,40,959.600000,0,0.001
sarsa,0,8982,,40,1194.900000,0,0.001
sarsa,0,8983,,19,972.110000,0,0.000
sarsa,0,8984,,24,1087.360000,0,0.001
sarsa,0,8985,,24,990.260000,0,0.001
sarsa,0,8986,,24,1202.060000,0,0.001
sarsa,0,8987,,40,1166.700000,0,0.001
sarsa,0,8988,,33,636.370000,0,0.001
sarsa,0,8989,,37,1275.530000,0,0.001
sarsa,0,8990,,24,1089.260000,0,0.001
sarsa,0,8991,,40,1184.700000,0,0.001
sarsa,0,8992,,32,1043.980000,0,0.001
sarsa,0,8993,,32,1147.580000,0,0.001
sarsa,0,8994,,40,1069.800000,0,0.001
sarsa,0,8995,,40,1351.900000,0,0.001
sarsa,0,8996,,40,974.200000,0,0.001
sarsa,0,8997,,19,749.510000,0,0.001
sarsa,0,8998,,26,1256.740000,0,0.001
sarsa,0,8999,,16,747.440000,0,0.000
sarsa,0,9000,,40,661.800000,0,0.001
sarsa,0,9001,,15,802.950000,0,0.000
sarsa,0,9002,,40,875.700000,0,0.001
sarsa,0,9003,,34,1483.260000,0,0.001
sarsa,0,9004,,40,1409.300000,0,0.001
sarsa,0,9005,,40,650.500000,0,0.001
sarsa,0,9006,,40,992.100000,0,0.001
sarsa,0,9007,,40,543.500000,0,0.001
sarsa,0,9008,,32,1374.380000,0,0.001
sarsa,0,9009,,26,866.540000,0,0.001
sarsa,0,9010,,40,1042.100000,0,0.001
sarsa,0,9011,,22,919.380000,0,0.001
sarsa,0,9012,,21,634.290000,0,0.001
sarsa,0,9013,,23,577.770000,0,0.001
sarsa,0,9014,,32,1032.880000,0,0.001
sarsa,0,9015,,40,879.700000,0,0.001
sarsa,0,9016,,40,775.900000,0,0.001
sarsa,0,9017,,30,950.800000,0,0.001
sarsa,0,9018,,32,1275.580000,0,0.001
sarsa,0,9019,,40,1421.400000,0,0.001
sarsa,0,9020,,33,1063.870000,0,0.001
sarsa,0,9021,,26,979.340000,0,0.001
sarsa,0,9022,,27,811.130000,0,0.001
sarsa,0,9023,,26,1202.240000,0,0.001
sarsa,0,9024,,25,652.850000,0,0.001
sarsa,0,9025,,33,881.970000,0,0.001
sarsa,0,9026,,40,900.700000,0,0.001
sarsa,0,9027,,22,819.380000,0,0.001
sarsa,0,9028,,25,923.350000,0,0.001
sarsa,0,9029,,38,1445.920000,0,0.001
sarsa,0,9030,,40,1069.400000,0,0.001
sarsa,0,9031,,21,917.890000,0,0.001
sarsa,0,9032,,22,637.280000,0,0.001
sarsa,0,9033,,37,1148.830000,0,0.001
sarsa,0,9034,,40,1241.700000,0,0.001
sarsa,0,9035,,40,1016.800000,0,0.001
sarsa,0,9036,,40,1535.800000,0,0.001
sarsa,0,9037,,33,1487.070000,0,0.001
sarsa,0,9038,,40,821.000000,0,0.001
sarsa,0,9039,,22,834.580000,0,0.001
sarsa,0,9040,,40,1171.200000,0,0.001
sarsa,0,9041,,23,779.370000,0,0.001
sarsa,0,9042,,40,1010.500000,0,0.001
sarsa,0,9043,,37,1599.430000,0,0.001
sarsa,0,9044,,40,1704.600000,0,0.001
sarsa,0,9045,,36,1399.240000,0,0.001
sarsa,0,9046,,32,917.580000,0,0.001
sarsa,0,9047,,40,1030.400000,0,0.001
sarsa,0,9048,,40,1377.400000,0,0.001
sarsa,0,9049,,18,917.020000,0,0.000
sarsa,0,9050,,36,1208.040000,0,0.001
sarsa,0,9051,,40,738.100000,0,0.001
sarsa,0,9052,,29,937.210000,0,0.001
sarsa,0,9053,,32,935.480000,0,0.001
sarsa,0,9054,,40,1024.300000,0,0.001
sarsa,0,9055,,31,966.890000,0,0.001
sarsa,0,9056,,40,1128.500000,0,0.001
sarsa,0,9057,,35,1207.250000,0,0.001
sarsa,0,9058,,20,917.300000,0,0.001
sarsa,0,9059,,40,1202.100000,0,0.001
sarsa,0,9060,,40,1082.600000,0,0.001
sarsa,0,9061,,40,1050.700000,0,0.001
sarsa,0,9062,,40,617.700000,0,0.001
sarsa,0,9063,,32,767.180000,0,0.001
sarsa,0,9064,,40,707.900000,0,0.001
sarsa,0,9065,,40,968.900000,0,0.001
sarsa,0,9066,,21,639.690000,0,0.001
sarsa,0,9067,,25,977.750000,0,0.001
sarsa,0,9068,,27,766.530000,0,0.001
sarsa,0,9069,,25,1029.650000,0,0.001
sarsa,0,9070,,40,1162.600000,0,0.001
sarsa,0,9071,,40,1353.400000,0,0.001
sarsa,0,9072,,40,533.100000,0,0.001
sarsa,0,9073,,30,1157.700000,0,0.001
sarsa,0,9074,,40,1352.200000,0,0.001
sarsa,0,9075,,39,743.710000,0,0.001
sarsa,0,9076,,33,1346.570000,0,0.001
sarsa,0,9077,,40,1168.500000,0,0.001
sarsa,0,9078,,26,804.940000,0,0.001
sarsa,0,9079,,21,917.890000,0,0.001
sarsa,0,9080,,40,1352.500000,0,0.001
sarsa,0,9081,,29,880.110000,0,0.001
sarsa,0,9082,,24,916.360000,0,0.001
sarsa,0,9083,,40,1056.400000,0,0.001
sarsa,0,9084,,39,1487.210000,0,0.001
sarsa,0,9085,,37,1206.730000,0,0.001
sarsa,0,9086,,30,750.000000,0,0.001
sarsa,0,9087,,32,1258.180000,0,0.001
sarsa,0,9088,,18,633.820000,0,0.000
sarsa,0,9089,,23,933.170000,0,0.001
sarsa,0,9090,,36,1162.540000,0,0.001
sarsa,0,9091,,31,1160.290000,0,0.001
sarsa,0,9092,,27,977.530000,0,0.001
sarsa,0,9093,,23,1088.570000,0,0.001
sarsa,0,9094,,40,1241.300000,0,0.001
sarsa,0,9095,,40,1054.700000,0,0.001
sarsa,0,9096,,25,808.050000,0,0.001
sarsa,0,9097,,24,918.960000,0,0.001
sarsa,0,9098,,33,1276.870000,0,0.001
sarsa,0,9099,,23,803.870000,0,0.001
sarsa,0,9100,,32,1106.880000,0,0.001
sarsa,0,9101,,27,1045.030000,0,0.001
sarsa,0,9102,,19,748.610000,0,0.000
sarsa,0,9103,,40,886.800000,0,0.001
sarsa,0,9104,,40,1593.600000,0,0.001
sarsa,0,9105,,40,1201.200000,0,0.001
sarsa,0,9106,,18,579.020000,0,0.000
sarsa,0,9107,,23,688.670000,0,0.001
sarsa,0,9108,,36,1276.240000,0,0.001
sarsa,0,9109,,38,1427.720000,0,0.001
sarsa,0,9110,,16,633.740000,0,0.000
sarsa,0,9111,,30,935.400000,0,0.001
sarsa,0,9112,,40,518.400000,0,0.001
sarsa,0,9113,,40,632.200000,0,0.001
sarsa,0,9114,,40,1000.600000,0,0.001
sarsa,0,9115,,26,747.640000,0,0.001
sarsa,0,9116,,40,1199.700000,0,0.001
sarsa,0,9117,,39,977.010000,0,0.001
sarsa,0,9118,,35,1059.350000,0,0.001
sarsa,0,9119,,19,706.510000,0,0.000
sarsa,0,9120,,35,1102.050000,0,0.001
sarsa,0,9121,,26,822.740000,0,0.001
sarsa,0,9122,,39,1502.610000,0,0.001
sarsa,0,9123,,16,748.740000,0,0.000
sarsa,0,9124,,21,974.190000,0,0.001
